rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
00030101,L. O. F. GLASS FIBERS COMPANY,,1810 MADISON AVE.,TOLEDO 2,OHIO,,,OHIO,CORPORATION,,,,1
00030123,KRAEUTER & CO. INC.,,,,,,,NEW JERSEY,CORPORATION,,,,1
00030138,"SOCIETE COMPTOIR DE 1'INDUSTRIE COTONNIERE, ETABLISSEMENTS BOUSSAC",,"21, RUE POISSONNIERE",PARIS,,,,,UNKNOWN,,,,1
00030153,"HYLAND, ROBERT J. AND THE NEW YORK TRUST COMPANY, AS TRUSTEES OF THE ESTATE OF ROBERT L. RIPLEY.",,,,,,,,UNKNOWN,,,,1
00030155,TRIMBLE INC.,,,,,,,,UNKNOWN,,,,1
00030159,"AMES COMPANY, INC.",,819 MCNAUGHTON AVE.,ELKHART,INDIANA,,,INDIANA,CORPORATION,,,,1
00030161,"QUAKER OATS COMPANY, THE",,,,,,,NEW JERSEY,CORPORATION,,,,1
00030167,"NOVOCOL CHEMICAL MFG. CO., INC.",,,BROOKLYN,NEW YORK,,,,UNKNOWN,,,,1
00030169,"WELLS, S. C. & COMPANY",,,LEROY,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030171,ZIP FEED MILLS.,,,,,,,,UNKNOWN,,,,1
00030182,ESCONDIDO ORANGE ASSOCIATION,,,ESCONDIDO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00030183,PACIFICA DESIGNS,,1305 CLAY ST.,OAKLAND 12,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00030194,"REO MOTORS, INC.",,,LANSING,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
00030196,"THE BLACKHAWK MINING CORPORATION, INCORPORATED OCT. 2, 1953",,,,,,,DELAWARE,CORPORATION,,,,1
00030196,STANDARD SILICA CORPORATION,,100 W. 10TH ST.,WILMINGTON,DELAWARE,,,DELAWARE,CORPORATION,,,,1
00030220,STANDARD SILICA COMPANY,,,OTTAWA,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00030222,"TENNESSEE FOODS, INC.",,,,,,,,UNKNOWN,,,,1
00030227,WILSON SPORTING GOODS CO.,,,WILMINGTON,DELAWARE,,,DELAWARE,CORPORATION,,,,1
00030231,POLLAK INDUSTRIAL CORP.,,417 FIFTH AVE.,NEW YORK,NEW YORK,,,CONNECTICUT,CORPORATION,,,,1
00030240,"EAGLE-PICHER COMPANY, THE",,,,,,,,UNKNOWN,,,,1
00030245,"CALIFORNIA FORMS, INC.",,,CULVER CITY,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00030246,"PEPSI-COLA GENERAL BOTTLERS, INC.",,,,,,,,UNKNOWN,,,,1
00030252,"KROGER CO., THE",,,,,,,,UNKNOWN,,,,1
00030289,DAVIS PAINT CO.,,14TH & IRON STS.,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00030290,SAIA AG (SAIA SA - SAIA LTD.),,"ST. CATHARINA 502, STATION QUARTERS",MURTEN,,,SWITZERLAND,,UNKNOWN,,,,1
00030295,"WAITT & BOND, INC.",,,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00030299,"WETMORE, WILLIAM M., EXECUTOR OF THE ESTATE OF ANDREW MACK, DECD.",,,,,,,,UNKNOWN,,,,1
00030304,"MACK, GLENWOOD S.",,216 WEST ST.,JONESVILLE,MICHIGAN,,,,UNKNOWN,,,,1
00030305,MYERS RUM COMPANY LTD.,,,NASSAU,,,BAHAMAS,,UNKNOWN,,,,1
00030309,MYERS RUM COMPANY LTD.,,,NASSAU,,,BAHAMAS,,UNKNOWN,,,,1
00030311,"ASSOCIATED JUST DISTRIBUTORS, INC.",,,BALTIMORE,MARYLAND,,,,UNKNOWN,,,,1
00030314,KAUSTINE FURNACE & TANK CORPORATION.,,,,,,,,UNKNOWN,,,,1
00030318,MYERS RUM COMPANY LTD.,,,NASSAU,,,BAHAMAS,,UNKNOWN,,,,1
00030344,"MICRO-MASTER, INC.",,,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00030348,"MCDOWELL COMPANY, INC.",,3203 W. 71ST ST.,CLEVELAND 2,OHIO,,,OHIO,CORPORATION,,,,1
00030356,"TEXTRON, INCORPORATED",,50 SOUTH MAIN ST.,PROVIDENCE,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
00030358,"CIBA PHARMACEUTICAL PRODUCTS, INC.",,LAFAYETTE PARK,SUMMIT,NEW JERSEY,,,,UNKNOWN,,,,1
00030363,RITEPOINT PEN AND PENCIL COMPANY,,,ST. LOUIS COUNTY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00030365,RITEPOINT PEN AND PENCIL COMPANY,,,ST. LOUIS COUNTY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00030373,"CARSELLO, JOHN J.",,1920 NORTH NORMANDY,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00030375,"HENSOLDT, M., UND SOHNE, OPTISCHE WERKE, A.G.",,,,,,,,UNKNOWN,,,,1
00030380,MORSE SEWING MACHINE AND SUPPLY CORP.,,,,,,,,UNKNOWN,,,,1
00030389,"DODDS, R. B.",,,,,,,,UNKNOWN,,,,1
00030403,PILKINGTON BROTHERS LIMITED,,"277-283 MARTINS BANK BLDG., WATER ST.",LIVERPOOL,,,ENGLAND,,UNKNOWN,,,,1
00030409,GORHAM MANUFACTURING COMPANY,,333 ADELAIDE AVE.,PROVIDENCE,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
00030415,ORGANON INC.,,,,,,,NEW JERSEY,CORPORATION,,,,1
00030416,"KREISS, JACK, HOSIERY, INC.",,350 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030431,HUGHES AIRCRAFT COMPANY,,,,,,,DELAWARE,CORPORATION,,,,1
00030436,SANITARYSEAT CORPORATION,,,PAWTUCKET,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
00030440,"GOLDEN FLEECE TISSUE MILLS, INC., ORGANIZED IN 1954.",,500 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030442,"GOLDEN FLEECE TISSUE MILLS INC., ORGANIZED IN 1954.",,500 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030464,"VEGA INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00030465,"WILSON, J. G., CORPORATION, THE",,,,,,,DELAWARE,CORPORATION,,,,1
00030486,"TIDYKINS, INC.",,71 W. 35TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030489,"PURDUE FREDERICK COMPANY, THE",,135 CHRISTOPHER ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00030501,"DUESBERG, HUBERT G.",,23 FAIRCHILD DRIVE,HOLDEN,MASSACHUSETTS,,,,UNKNOWN,,,,1
00030507,OBERMAN MFG. CO.,,,,,,,,UNKNOWN,,,,1
00030511,"RELIANCE ELECTRIC AND ENGINEERING COMPANY, THE",,,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
00030513,"SIMPLOT, J.R., COMPANY",,,,,,,,UNKNOWN,,,,1
00030518,KAWNEER COMPANY,,,,,,,DELAWARE,CORPORATION,,,,1
00030524,"GRANT, J. & G., LIMITED",,,GLENFARCLAS-BLACKSBOAT,,,SCOTLAND,SCOTLAND,CORPORATION,,,,1
00030532,"CREAMETTE COMPANY, THE",,,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00030553,UNIVERSAL MATCH CORPORATION,,1501 LOCUST ST.,ST. LOUIS 3,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00030560,PENN-CAROL HOSIERY MILLS INC.,,,WYNCOTE,PENNSYLVANIA,,,NORTH CAROLINA,CORPORATION,,,,1
00030565,"STANDARD DISTILLERS PRODUCTS, INC.",,306-310 E. LOMBARD ST.,BALTIMORE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
00030568,"SEALY, INCORPORATED",,,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00030581,SOLO PRODUCTS CORPORATION.,,,,,,,,UNKNOWN,,,,1
00030587,"MEM COMPANY, INC.",,,,,,,NEW YORK,CORPORATION,,,,1
00030597,"TRAVER, JOHN G., & COMPANY",,141 N. FOURTH ST.,PHILADELPHIA,PENNSYLVANIA,,,,PARTNERSHIP,,COMPOSED OF JOHN G. TRAVER AND RICHARD E. TRAVER,,1
00030599,"TRAVER, JOHN G., COMPANY, INC.",,141 N. FOURTH ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00030607,TAYLOR & FERGUSON LIMITED,,11 WOODSIDE CRESCENT,GLASGOW,,,SCOTLAND,GREAT BRITAIN,COMPANY,,,,1
00030613,"SHEFFIELD LIQUOR, INC.",,,ST. THOMAS,,,"VIRGIN ISLANDS, U.S.","VIRGIN ISLANDS, U.S.",CORPORATION,,,,1
00030614,POPPER MORSON COMPANY,,48-52 ESSEX ST.,JERSEY CITY,,,,,"A FIRM COMPOSED OF SAMUEL BILLIK, MAX HOLTZ, IRVING RICE, JOSEPH KANENGIZER, MORRIS R. SPRUNG AND JOSEPH BILLIK",,,,1
00030625,"MISS AMERICA FOODS, INC.",,,,,,,,UNKNOWN,,,,1
00030630,"COLONIAL CEDAR COMPANY, INC.",,600 W. NICKERSON ST.,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
00030632,"CLAY-ADAMS, INC.",,141 E. 25TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030636,"LIEBMANN BREWERIES, INC.",,36 FORREST ST.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030647,"RATNER, WALTER",,,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00030657,"FLAVOUR CANDY COMPANY, THE",,,CHICAGO,ILLINOIS,,,,LIMITED PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
0003A129,"BRITISH PETROLEUM COMPANY LIMITED, THE",,,,,,,,UNKNOWN,,,,1
0003F240,"EAGLE-PICHER COMPANY, THE",,,,,,,,UNKNOWN,,,,1
0003F373,"CARSELLO, JOHN J.",,1920 NORTH NORMANDY,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00040005,SAXON PAPER CORPORATION,,240 W. 18TH ST.,NEW YORK 11,NEW YORK,,,,UNKNOWN,,,,1
00040007,"CROCKER, BURBANK PAPERS INC.",,,FITCHBURG,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00040012,FOLLANSBEE ASSETS CORPORATION,,,PITTSBURGH,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
00040015,FOLLANSBEE STEEL CORPORATION,,NO. 2 GATEWAY CENTER,PITTSBURGH,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
00040029,"BEEMAN'S, INC.",,,ATLANTA,GEORGIA,,,GEORGIA,CORPORATION,,,,1
00040031,BEEMAN'S INC.,,,ATLANTA,GEORGIA,,,GEORGIA,CORPORATION,,,,1
00040033,"CONVERSE RUBBER CORPORATION ESTABLISHED JULY 31, 1946",,,,,,,MASSACHUSETTS,CORPORATION,,,,1
00040034,"LOBCO, INC.",,251 E. GRAND AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00040036,H & F COMPANY,,752 SOUTH CENTRAL AVE.,LOS ANGELES,CALIFORNIA,,,NEVADA,CORPORATION,,,,1
00040039,"EASTERN SEED COMPANY, LIMITED",,,,,,,,LIMITED PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
00040041,"GOOD NEWS BROADCASTING ASSOCIATION, INCORPORATED",,,LINCOLN,NEBRASKA,,,NEBRASKA,CORPORATION,,,,1
00040045,VERMICULITE MANUFACTURING CO.,,2107 NORTH 34TH,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
00040052,NATIONAL TWIST DRILL AND TOOL COMPANY,,,ROCHESTER,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00040073,"AKWELL CORPORATION, THE",,,,,,,,UNKNOWN,,,,1
00040100,HAMILTON SHOE COMPANY.,,,,,,,,UNKNOWN,,,,1
00040110,"HAMILTON, SCHEU AND WALSH SHOE CO.",,,ST. LOUIS,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00040112,RENUZIT HOME PRODUCTS COMPANY,,,,,,,PENNSYLVANIA,CORPORATION,,,,1
00040113,AFFILIATED DISTILLERS BRANDS CORP.,,,,,,,,UNKNOWN,,,,1
00040118,AEROFALL MILLS INCORPORATED,,FIRST NATL. BANK BLDG.,BALTIMORE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
00040123,THE KENDALL COMPANY,,140 FEDERAL ST.,BOSTON,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00040128,FERRY MACHINE COMPANY,,,KENT,OHIO,,,OHIO,CORPORATION,,,,1
00040130,UNITED STATES PLYWOOD CORPORATION,,,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00040135,BOGUE ELECTRIC MANUFACTURING CO.,,52 IOWA AVE.,PATERSON,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00040141,NATIONAL-U.S. RADIATOR CORPORATION,,,,,,,MARYLAND,CORPORATION,,,,1
00040149,"NICHOLSON, EDWARD E.",,,,,,,,UNKNOWN,,,,1
00040150,"JOHNSON, ERNEST E., CO., INC.",,,,,,,IOWA,CORPORATION,,,,1
00040152,"FIRST NATIONAL BANK AND TRUST COMPANY, ATTORNEY.",,,PATERSON,NEW JERSEY,,,,UNKNOWN,,,,1
00040160,ARMCO STEEL CORPORATION,,,MIDDLETOWN,OHIO,,,OHIO,CORPORATION,,,,1
00040195,"CIRCLE M FOODS, INC.",,,MADISON,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
00040197,"BURLINGTON INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00040200,"PIT AND QUARRY PUBLICATIONS, INC.",,,,,,,,UNKNOWN,,,,1
00040201,"DAVIS, R. B., COMPANY",,,HOBOKEN,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00040204,"PESQUERA DEL PACIFICO, S. DE. R. L.",,,"ENSENADA, LOWER CALIFORNIA",,,MEXICO,MEXICO,CORPORATION,,,,1
00040206,MATHEWS PAINT COMPANY,,598 WEST AVE.,LOS ANGELES 26,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00040216,"QUIETROLE COMPANY, INC.",,,SPARTANBURG,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00040217,"CHAUVENET, MAISON F., SOCIETE ANONYME",,,NUITS SAINT-GEORGES (COTE D'OR),,,FRANCE,FRANCE,CORPORATION,,,,1
00040232,"PRESTON, HORACE G., COMPANY",,,DETROIT,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00040233,COLGATE-PALMOLIVE COMPANY,,105 HUDSON ST.,JERSEY CITY,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00040238,"GORDON, DUFF, & CO.",,,PORT OF ST. MARY,,,SPAIN,,A FIRM,,,,1
00040240,WARNER-LAMBERT PHARMACEUTICAL COMPANY.,,,,,,,,UNKNOWN,,,,1
00040247,"HOUDAILLE-HERSHEY OF INDIANA, INC.",,,,,,,,UNKNOWN,,,,1
00040253,"FRENCHETTE COMPANY, INC., THE",,53 PARK PLACE,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00040255,"CLARK, ROBERT",,28 MADISON AVE.,NEW PROVIDENCE,NEW JERSEY,,,,UNKNOWN,,,,1
00040261,"SMITH, ALBERT D., & CO., INC.",,,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00040263,"SIMPSON, HERBERT, CORPORATION",,549 W. WASHINGTON BLVD.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00040264,NATIONAL DUST COLLECTOR CORPORATION,,549 W. WASHINGTON BLVD.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00040273,PRO-PHY-LAC-TIC BRUSH COMPANY,,,NORTHAMPTON,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
00040277,REGAL SHOE MANUFACTURING COMPANY,,,WHITMAN,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00040284,"PICTSWEET FOODS, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
00040287,"STOKELY-VAN CAMP, INC.",,,,,,,INDIANA,CORPORATION,,,,1
00040290,BAIRD-NEECE CORPORATION,,,PORTERVILLE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00040299,"FRAZEE, EDWIN",,,OCEANSIDE,CALIFORNIA,,,,UNKNOWN,,,,1
00040300,"H-B INSTRUMENT COMPANY, INC.",,,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00040303,JAMES MFG. CO.,,,FORT ATKINSON,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
00040309,"NATIONAL AUTOMOTIVE FIBRES, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
00040324,"WHITMAN, CLARENCE, & SONS, INC.",,,,,,,PENNSYLVANIA,CORPORATION,,,,1
00040336,"MOLICA, J. P., COMPANY, A SOLE PROPRIETORSHIP COMPOSED OF JAMES P. MOLICA.",,P.O. BOX 755,DELANO,CALIFORNIA,,,,UNKNOWN,,,,1
00040341,CUTTER LABORATORIES,,,BERKELEY,CALIFORNIA,,,,UNKNOWN,,,,1
00040352,"GRIFFIN, EVERETT",,,SAN FRANCISCO,CALIFORNIA,,,,UNKNOWN,,,,1
00040354,"EVERLASTIK, INC.",,,,,,,MASSACHUSETTS,CORPORATION,,,,1
00040359,HEATH COMPANY,,,BENTON HARBOR,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
00040362,"KAYSER, HENRY, & FILS, INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00040371,FOLLANSBEE ASSETS CORPORATION,,,PITTSBURGH,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
00040374,F-S CORPORATION.,,,,,,,,UNKNOWN,,,,1
00040380,"FULLER BRUSH COMPANY, THE",,3580 MAIN ST.,HARTFORD 15,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
00040384,"HIRSCH, IRVING D.",,99 TRACY PLACE,HEWLETT,NEW YORK,,,,UNKNOWN,,,,1
00040390,DETROIT CONTROLS CORPORATION,,5900 TRUMBULL AVE.,DETROIT 8,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00040399,DEERING MILLIKEN RESEARCH CORPORATION,,,PENDLETON,SOUTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
00040403,VESTA UNDERWEAR COMPANY,,,PAWTUCKET,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
00040407,"GLASSPRAY, INC.",,,CINCINNATI,OHIO,,,,UNKNOWN,,,,1
00040412,POLLAK INDUSTRIAL CORPORATION,,,,,,,CONNECTICUT,CORPORATION,,,,1
00040416,"FISHERY PRODUCTS, INC.",,,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
00040432,"SAFEWAY STORES, INCORPORATED",,,ALAMEDA COUNTY,CALIFORNIA,,,MARYLAND,CORPORATION,,,,1
00040449,"GLOBE TAILORING COMPANY, THE",,,CINCINNATI,OHIO,,,,UNKNOWN,,,,1
00040452,"VALLEY DATE GARDENS, INCORPORATED",,P.O. BOX 338,INDIO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00040460,"FRINGS, HEINRICH, REGISTERED NOV. 22, 1938.",,,,,,,,A LIMITED LIABILITY COMPANY OF BONN,,,,1
00040467,NORDEN-KETAY CORPORATION,,,MILFORD,CONNECTICUT,,,ILLINOIS,CORPORATION,,,,1
00040474,MALCO ASPHALT & REFINING COMPANY.,,,,,,,,UNKNOWN,,,,1
00040485,"AMERICAN BILTRITE RUBBER CO., INC.",,,,,,,DELAWARE,CORPORATION,,,,1
00040486,"COREY, GEORGE H.",,,LOS ANGELES,CALIFORNIA,,,,UNKNOWN,,,,1
00040486,"SLAFF, EVE",,,LOS ANGELES,CALIFORNIA,,,,UNKNOWN,,,,1
00040487,"TERRY TUCK, INC.",,,,,,,CALIFORNIA,CORPORATION,,,,1
00040490,"CLACK, H. EARL, INC.",,,CODY,WYOMING,,,DELAWARE,CORPORATION,,,,1
00040492,"DEERING MILLIKEN & CO., INC.",,240 CHURCH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00040495,"MARKS, THOMAS H.",,,LIMA,OHIO,,,,UNKNOWN,,,,1
00040497,"CHICKEN ON WHEELS, INC.",,,,,,,,UNKNOWN,,,,1
00040500,"ORAVISUAL COMPANY, INC.",,,ST. PETERSBURG,FLORIDA,,,FLORIDA,CORPORATION,,,,1
00040501,"ROGERS, JOSEPH, INC.",,,,,,,,UNKNOWN,,,,1
00040521,OLD JUDGE FOODS CORPORATION.,,,,,,,,UNKNOWN,,,,1
00040526,"PENNSYLVANIA SALT MANUFACTURING CO., THE",,,,,,,PENNSYLVANIA,CORPORATION,,,,1
00040528,CONSOLIDATED FOODS CORPORATION,,,LOS ANGELES,CALIFORNIA,,,MARYLAND,CORPORATION,FORMERLY CONSOLIDATED GROCERS CORPORATION,,,1
00040530,"GLADWIN PLASTICS, INC.",,,,,,,GEORGIA,CORPORATION,,,,1
00040532,CLINCH-TITE CORPORATION,,748 MADISON AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00040540,REXBILT LEATHER GOODS INC.,,,,,,,,UNKNOWN,,,,1
00040545,"RETER, RAYMOND R.",,327 SOUTH FIR ST.,MEDFORD,OREGON,,,,UNKNOWN,,,DBA RETER FRUIT COMPANY,1
00040547,"KEN-TOOL MANUFACTURING COMPANY, THE",,768 EAST NORTH ST.,AKRON,OHIO,,,,PARTNERSHIP,,"COMPOSED OF JOHN E. LYDLE AND IBRI D. LOWE, TRUSTEE.",,1
00040913,MANUFACTURERS HANOVER COMMERCIAL CORPORATION,,1211 AVENUE OF THE AMERICAS,NEW YORK,NEW YORK,10036,,NEW YORK,CORPORATION,,,,1
0004F197,"BURLINGTON INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
0004F240,WARNER-LAMBERT PHARMACEUTICAL COMPANY.,,,,,,,,UNKNOWN,,,,1
00050004,"AUBREY FEED MILLS, INC.",,932 EAST CHESTNUT ST.,LOUISVILLE,KENTUCKY,,,KENTUCKY,CORPORATION,,,,1
00050009,BUFFALO-ECLIPSE CORPORATION.,,,,,,,,UNKNOWN,,,,1
00050012,CHARLES OF THE RITZ INC.,,11 E. 58TH ST.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00050014,"EARL & ARLINGTON, INC.",,,SAN FRANCISCO,CALIFORNIA,,,,UNKNOWN,,,,1
00050018,FEDERAL ENAMELING & STAMPING COMPANY.,,,,,,,,UNKNOWN,,,,1
00050021,"GRANT, GEORGE SCOTT, EXECUTOR OF THE ESTATE OF GEORGE GRANT, DECD.",,,,,,,,UNKNOWN,,,,1
00050021,"GRANT, JOHN PETER, EXECUTOR OF THE ESTATE OF GEORGE GRANT, DECD.",,,,,,,,UNKNOWN,,,,1
00050021,"SCOTT OR GRANT, JESSIE STEWART, EXECUTOR OF THE ESTATE OF GEORGE GRANT, DECD.",,,,,,,,UNKNOWN,,,,1
00050032,WARNER-LAMBERT PHARMACEUTICAL COMPANY,,100 W. 10TH ST.,WILMINGTON,DELAWARE,,,DELAWARE,CORPORATION,,,,1
00050037,"MONTENIER, JULES, INC.",,440 WEST SUPERIOR ST.,CHICAGO 10,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00050044,"ISAACSON, PAUL J., AGENT.",,,,,,,,UNKNOWN,,,,1
00050046,ISAACSON IRON WORKS,,,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
00050048,"THOMAS MANUFACTURING COMPANY, THE",,115 BRUCE ST.,STRATFORD,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
00050054,REED AND CARNRICK DIVISION OF COREGA CHEMICAL COMPANY,,76 MILL ROAD,JERSEY CITY,NEW JERSEY,,,OHIO,CORPORATION,,,,1
00050062,"GONGWER NEWS SERVICE, INC., THE",,,COLUMBUS,OHIO,,,OHIO,CORPORATION,,,,1
00050064,"BURLINGTON INDUSTRIES, INC.",,,GREENSBORO,NORTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
00050066,"BURLINGTON INDUSTRIES, INC.",,,GREENSBORO,NORTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
00050070,"BURLINGTON INDUSTRIES, INC.",,,GREENSBORO,NORTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
00050077,CIFUENTES Y COMPANIA,,520 INDUSTRIA ST.,HABANA,,,CUBA,,"A FIRM COMPOSED OF RAMON CIFUENTES TORIELLO, RAFAEL CIFUENTES TORIELLO AND MANUEL CIFUENTES TORIELLO",,,,1
00050081,"SETWELL COMPANY, THE",,,,,,,,UNKNOWN,,,,1
00050089,LA VICTORIA COMERCIO E INVERSIONES SOCIEDAD ANONIMA.,,,,,,,,UNKNOWN,,,,1
00050094,RIVER PLATE DAIRY CO. S.A. (COMPANIA RIO DE LA PLATA DE LA INDUSTRIA LECHERA S.A.),,,"SAN JOSE NO. 1767, BUENOS AIRES",,,ARGENTINA,ARGENTINA,CORPORATION,,,,1
00050116,"PANOGEN, INC.",,,RINGWOOD,ILLINOIS,,,NEW YORK,CORPORATION,,,,1
00050119,KLIKLOK CORPORATION,,405 LEXINGTON AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00050124,UNITED FISH CANNERS LIMITED,,"OCEANA HOUSE, 20 LOWER BURG ST.",CAPETOWN,,,SOUTH AFRICA,SOUTH AFRICA,CORPORATION,,,,1
00050128,"ARBOGAST, FRED, COMPANY, INC.",,313 W. NORTH ST.,AKRON,OHIO,,,OHIO,CORPORATION,,,,1
00050134,CALORIC APPLIANCE CORPORATION,,,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00050139,BAYUK CIGARS INCORPORATED,,9TH ST. AND COLUMBIA AVE.,PHILADELPHIA,PENNSYLVANIA,,,MARYLAND,CORPORATION,,,,1
00050142,"LINK, GEORGE, JR., LIQUIDATOR.",,,,,,,,UNKNOWN,,,,1
00050143,SOUTHERN OYSTER SHELL MILLING CORPORATION,,,MOBILE,ALABAMA,,,ALABAMA,CORPORATION,,,,1
00050147,PAN AMERICAN CHEMICALS CORPORATION,,,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00050151,"SOCONY MOBIL OIL COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
00050159,BAYUK CIGARS INCORPORATED,,9TH ST. AND COLUMBIA AVE.,PHILADELPHIA,PENNSYLVANIA,,,MARYLAND,CORPORATION,,,,1
00050160,UNITED STATES CERAMIC TILE COMPANY.,,,,,,,,UNKNOWN,,,,1
00050164,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00050184,"BOARD OF PUBLICATION OF THE METHODIST CHURCH, INC.",,,NASHVILLE,TENNESSEE,,,ILLINOIS,CORPORATION,,,,1
